,Concentration,Concentration,Concentration,Concentration,Concentration,Concentration,Station,Year
54,58.7,58.7,58.7,1.0,58.7,,9616,2016
55,29.07,29.07,29.07,1.0,29.07,,9616,2016
56,28.26,28.26,28.26,1.0,28.26,,9616,2016
57,38.25999999,38.25999999,38.25999999,1.0,38.25999999,,9616,2016
58,34.24,34.24,34.24,1.0,34.24,,9616,2016
59,34.95,34.95,34.95,1.0,34.95,,9616,2016
60,46.71,46.71,46.71,1.0,46.71,,9616,2016
61,39.35999999,39.35999999,39.35999999,1.0,39.35999999,,9616,2016
62,36.35999999,36.35999999,36.35999999,1.0,36.35999999,,9616,2016
63,42.45,42.45,42.45,1.0,42.45,,9616,2016
64,16.85999999,16.85999999,16.85999999,1.0,16.85999999,,9616,2016
65,26.16,26.16,26.16,1.0,26.16,,9616,2016
66,38.32999999,38.32999999,38.32999999,1.0,38.32999999,,9616,2016
67,29.03,29.03,29.03,1.0,29.03,,9616,2016
68,29.32999999,29.32999999,29.32999999,1.0,29.32999999,,9616,2016
69,35.85999999,35.85999999,35.85999999,1.0,35.85999999,,9616,2016
70,18.05,18.05,18.05,1.0,18.05,,9616,2016
71,12.55,12.55,12.55,1.0,12.55,,9616,2016
72,14.8,14.8,14.8,1.0,14.8,,9616,2016
73,8.07,8.07,8.07,1.0,8.07,,9616,2016
74,19.23999999,19.23999999,19.23999999,1.0,19.23999999,,9616,2016
75,33.39999999,33.39999999,33.39999999,1.0,33.39999999,,9616,2016
76,28.35999999,28.35999999,28.35999999,1.0,28.35999999,,9616,2016
77,41.36999999,41.36999999,41.36999999,1.0,41.36999999,,9616,2016
78,38.74,38.74,38.74,1.0,38.74,,9616,2016
79,35.64999999,35.64999999,35.64999999,1.0,35.64999999,,9616,2016
80,24.87999999,24.87999999,24.87999999,1.0,24.87999999,,9616,2016
81,38.40999999,38.40999999,38.40999999,1.0,38.40999999,,9616,2016
82,35.31,35.31,35.31,1.0,35.31,,9616,2016
83,25.87,25.87,25.87,1.0,25.87,,9616,2016
84,18.64999999,18.64999999,18.64999999,1.0,18.64999999,,9616,2016
85,20.60999999,20.60999999,20.60999999,1.0,20.60999999,,9616,2016
86,26.64,26.64,26.64,1.0,26.64,,9616,2016
87,29.67,29.67,29.67,1.0,29.67,,9616,2016
88,38.25999999,38.25999999,38.25999999,1.0,38.25999999,,9616,2016
89,35.25,35.25,35.25,1.0,35.25,,9616,2016
90,34.38,34.38,34.38,1.0,34.38,,9616,2016
91,30.73,30.73,30.73,1.0,30.73,,9616,2016
92,39.53,39.53,39.53,1.0,39.53,,9616,2016
93,42.0,42.0,42.0,1.0,42.0,,9616,2016
94,32.35,32.35,32.35,1.0,32.35,,9616,2016
95,54.38,54.38,54.38,1.0,54.38,,9616,2016
96,47.46999999,47.46999999,47.46999999,1.0,47.46999999,,9616,2016
97,40.13,40.13,40.13,1.0,40.13,,9616,2016
98,41.68999999,41.68999999,41.68999999,1.0,41.68999999,,9616,2016
99,47.77,47.77,47.77,1.0,47.77,,9616,2016
100,34.49,34.49,34.49,1.0,34.49,,9616,2016
101,21.48999999,21.48999999,21.48999999,1.0,21.48999999,,9616,2016
102,17.82999999,17.82999999,17.82999999,1.0,17.82999999,,9616,2016
103,15.69,15.69,15.69,1.0,15.69,,9616,2016
104,48.61999999,48.61999999,48.61999999,1.0,48.61999999,,9616,2016
105,48.64,48.64,48.64,1.0,48.64,,9616,2016
106,19.03,19.03,19.03,1.0,19.03,,9616,2016
107,21.07,21.07,21.07,1.0,21.07,,9616,2016
108,34.03999999,34.03999999,34.03999999,1.0,34.03999999,,9616,2016
109,50.2,50.2,50.2,1.0,50.2,,9616,2016
110,62.82999999,62.82999999,62.82999999,1.0,62.82999999,,9616,2016
111,34.32999999,34.32999999,34.32999999,1.0,34.32999999,,9616,2016
112,17.51,17.51,17.51,1.0,17.51,,9616,2016
113,32.18,32.18,32.18,1.0,32.18,,9616,2016
114,37.74,37.74,37.74,1.0,37.74,,9616,2016
115,18.5,18.5,18.5,1.0,18.5,,9616,2016
116,10.35999999,10.35999999,10.35999999,1.0,10.35999999,,9616,2016
117,14.63,14.63,14.63,1.0,14.63,,9616,2016
118,25.44999999,25.44999999,25.44999999,1.0,25.44999999,,9616,2016
119,28.68,28.68,28.68,1.0,28.68,,9616,2016
120,29.78999999,29.78999999,29.78999999,1.0,29.78999999,,9616,2016
121,15.93,15.93,15.93,1.0,15.93,,9616,2016
122,23.0,23.0,23.0,1.0,23.0,,9616,2016
123,17.67,17.67,17.67,1.0,17.67,,9616,2016
124,10.08,10.08,10.08,1.0,10.08,,9616,2016
125,7.29,7.29,7.29,1.0,7.29,,9616,2016
126,14.27999999,14.27999999,14.27999999,1.0,14.27999999,,9616,2016
127,19.41,19.41,19.41,1.0,19.41,,9616,2016
128,22.51,22.51,22.51,1.0,22.51,,9616,2016
129,25.23,25.23,25.23,1.0,25.23,,9616,2016
130,23.71999999,23.71999999,23.71999999,1.0,23.71999999,,9616,2016
131,25.55999999,25.55999999,25.55999999,1.0,25.55999999,,9616,2016
132,29.46999999,29.46999999,29.46999999,1.0,29.46999999,,9616,2016
133,36.85,36.85,36.85,1.0,36.85,,9616,2016
134,21.96,21.96,21.96,1.0,21.96,,9616,2016
135,15.26,15.26,15.26,1.0,15.26,,9616,2016
136,10.08,10.08,10.08,1.0,10.08,,9616,2016
137,13.46,13.46,13.46,1.0,13.46,,9616,2016
138,14.3,14.3,14.3,1.0,14.3,,9616,2016
139,16.94999999,16.94999999,16.94999999,1.0,16.94999999,,9616,2016
140,24.78999999,24.78999999,24.78999999,1.0,24.78999999,,9616,2016
141,29.35,29.35,29.35,1.0,29.35,,9616,2016
142,16.46,16.46,16.46,1.0,16.46,,9616,2016
143,14.99,14.99,14.99,1.0,14.99,,9616,2016
144,21.07,21.07,21.07,1.0,21.07,,9616,2016
145,19.17,19.17,19.17,1.0,19.17,,9616,2016
146,11.89,11.89,11.89,1.0,11.89,,9616,2016
147,19.23,19.23,19.23,1.0,19.23,,9616,2016
148,21.48,21.48,21.48,1.0,21.48,,9616,2016
149,26.64,26.64,26.64,1.0,26.64,,9616,2016
150,36.47999999,26.89444444,18.46,9.0,242.04999996,47.06422774447223,9616,2016
151,48.77,41.630624996250006,35.54999999,16.0,666.0899999400001,18.544086271191667,9616,2016
152,29.53,29.53,29.53,1.0,29.53,,9616,2016
153,27.69,27.69,27.69,1.0,27.69,,9616,2016
154,19.02,19.02,19.02,1.0,19.02,,9616,2016
155,14.07,14.07,14.07,1.0,14.07,,9616,2016
156,14.93,14.93,14.93,1.0,14.93,,9616,2016
157,18.14999999,18.14999999,18.14999999,1.0,18.14999999,,9616,2016
158,17.53,17.53,17.53,1.0,17.53,,9616,2016
159,18.75,18.75,18.75,1.0,18.75,,9616,2016
160,20.53,20.53,20.53,1.0,20.53,,9616,2016
161,23.03999999,23.03999999,23.03999999,1.0,23.03999999,,9616,2016
162,26.8,26.8,26.8,1.0,26.8,,9616,2016
163,18.43,18.43,18.43,1.0,18.43,,9616,2016
164,23.44999999,23.44999999,23.44999999,1.0,23.44999999,,9616,2016
165,17.57999999,17.57999999,17.57999999,1.0,17.57999999,,9616,2016
166,13.19999999,13.19999999,13.19999999,1.0,13.19999999,,9616,2016
167,13.14,13.14,13.14,1.0,13.14,,9616,2016
168,22.67,22.67,22.67,1.0,22.67,,9616,2016
169,35.57999999,35.57999999,35.57999999,1.0,35.57999999,,9616,2016
170,37.63,37.63,37.63,1.0,37.63,,9616,2016
171,39.32,39.32,39.32,1.0,39.32,,9616,2016
172,35.40999999,35.40999999,35.40999999,1.0,35.40999999,,9616,2016
173,32.54999999,32.54999999,32.54999999,1.0,32.54999999,,9616,2016
174,34.93999999,34.93999999,34.93999999,1.0,34.93999999,,9616,2016
175,39.17,39.17,39.17,1.0,39.17,,9616,2016
176,37.06,37.06,37.06,1.0,37.06,,9616,2016
177,32.7,32.7,32.7,1.0,32.7,,9616,2016
178,26.69999999,26.69999999,26.69999999,1.0,26.69999999,,9616,2016
179,26.42,26.42,26.42,1.0,26.42,,9616,2016
180,14.42,14.42,14.42,1.0,14.42,,9616,2016
181,15.17,15.17,15.17,1.0,15.17,,9616,2016
182,23.80999999,23.80999999,23.80999999,1.0,23.80999999,,9616,2016
183,36.54999999,36.54999999,36.54999999,1.0,36.54999999,,9616,2016
184,47.38,47.38,47.38,1.0,47.38,,9616,2016
185,22.55999999,22.55999999,22.55999999,1.0,22.55999999,,9616,2016
186,20.96999999,20.96999999,20.96999999,1.0,20.96999999,,9616,2016
187,19.12,19.12,19.12,1.0,19.12,,9616,2016
188,25.19,25.19,25.19,1.0,25.19,,9616,2016
189,19.16,19.16,19.16,1.0,19.16,,9616,2016
190,17.46999999,17.46999999,17.46999999,1.0,17.46999999,,9616,2016
191,19.71,19.71,19.71,1.0,19.71,,9616,2016
192,19.17,19.17,19.17,1.0,19.17,,9616,2016
193,24.25,24.25,24.25,1.0,24.25,,9616,2016
194,23.85999999,23.85999999,23.85999999,1.0,23.85999999,,9616,2016
195,26.53,26.53,26.53,1.0,26.53,,9616,2016
196,34.79999999,31.61999999375,28.96999999,8.0,252.95999995,4.093885713771433,9616,2016
197,,,,,,,9616,2016
198,,,,,,,9616,2016
199,,,,,,,9616,2016
200,18.05,8.483999996666665,2.66999999,15.0,127.25999994999997,22.9369828817,9616,2016
201,14.27,14.27,14.27,1.0,14.27,,9616,2016
202,12.66,12.66,12.66,1.0,12.66,,9616,2016
203,12.44999999,12.44999999,12.44999999,1.0,12.44999999,,9616,2016
204,19.28,19.28,19.28,1.0,19.28,,9616,2016
205,21.05999999,21.05999999,21.05999999,1.0,21.05999999,,9616,2016
206,27.59,27.59,27.59,1.0,27.59,,9616,2016
207,29.48999999,29.48999999,29.48999999,1.0,29.48999999,,9616,2016
208,27.57999999,27.57999999,27.57999999,1.0,27.57999999,,9616,2016
209,30.55,30.55,30.55,1.0,30.55,,9616,2016
210,37.50999999,37.50999999,37.50999999,1.0,37.50999999,,9616,2016
211,39.29999999,39.29999999,39.29999999,1.0,39.29999999,,9616,2016
212,37.81,37.81,37.81,1.0,37.81,,9616,2016
213,29.19999999,29.19999999,29.19999999,1.0,29.19999999,,9616,2016
214,35.40999999,35.40999999,35.40999999,1.0,35.40999999,,9616,2016
215,16.84,16.84,16.84,1.0,16.84,,9616,2016
216,17.02,17.02,17.02,1.0,17.02,,9616,2016
217,19.6,19.6,19.6,1.0,19.6,,9616,2016
218,16.6,16.6,16.6,1.0,16.6,,9616,2016
219,26.96,26.96,26.96,1.0,26.96,,9616,2016
220,36.64999999,36.64999999,36.64999999,1.0,36.64999999,,9616,2016
221,28.26,28.26,28.26,1.0,28.26,,9616,2016
222,21.78999999,21.78999999,21.78999999,1.0,21.78999999,,9616,2016
223,25.98,25.98,25.98,1.0,25.98,,9616,2016
224,27.03,27.03,27.03,1.0,27.03,,9616,2016
225,14.15,14.15,14.15,1.0,14.15,,9616,2016
226,11.56,11.56,11.56,1.0,11.56,,9616,2016
227,15.4,15.4,15.4,1.0,15.4,,9616,2016
228,20.57,20.57,20.57,1.0,20.57,,9616,2016
229,22.26,22.26,22.26,1.0,22.26,,9616,2016
230,23.32,23.32,23.32,1.0,23.32,,9616,2016
231,27.52,27.52,27.52,1.0,27.52,,9616,2016
232,28.91,28.91,28.91,1.0,28.91,,9616,2016
233,26.16,26.16,26.16,1.0,26.16,,9616,2016
234,26.69999999,26.69999999,26.69999999,1.0,26.69999999,,9616,2016
235,28.85999999,28.85999999,28.85999999,1.0,28.85999999,,9616,2016
236,18.87999999,18.87999999,18.87999999,1.0,18.87999999,,9616,2016
237,19.05999999,19.05999999,19.05999999,1.0,19.05999999,,9616,2016
238,23.32,23.32,23.32,1.0,23.32,,9616,2016
239,21.5,21.5,21.5,1.0,21.5,,9616,2016
240,22.80999999,22.80999999,22.80999999,1.0,22.80999999,,9616,2016
241,27.23999999,27.23999999,27.23999999,1.0,27.23999999,,9616,2016
242,35.07999999,35.07999999,35.07999999,1.0,35.07999999,,9616,2016
243,30.55999999,30.55999999,30.55999999,1.0,30.55999999,,9616,2016
244,35.78999999,35.78999999,35.78999999,1.0,35.78999999,,9616,2016
245,34.25,34.25,34.25,1.0,34.25,,9616,2016
246,27.64999999,27.64999999,27.64999999,1.0,27.64999999,,9616,2016
247,28.8,28.8,28.8,1.0,28.8,,9616,2016
248,28.03,28.03,28.03,1.0,28.03,,9616,2016
249,29.44,29.44,29.44,1.0,29.44,,9616,2016
250,22.07999999,22.07999999,22.07999999,1.0,22.07999999,,9616,2016
251,25.30999999,25.30999999,25.30999999,1.0,25.30999999,,9616,2016
252,24.6,24.6,24.6,1.0,24.6,,9616,2016
253,29.19,29.19,29.19,1.0,29.19,,9616,2016
254,23.71,23.71,23.71,1.0,23.71,,9616,2016
255,29.46,29.46,29.46,1.0,29.46,,9616,2016
256,31.51,31.51,31.51,1.0,31.51,,9616,2016
257,33.28999999,33.28999999,33.28999999,1.0,33.28999999,,9616,2016
258,37.59,37.59,37.59,1.0,37.59,,9616,2016
259,41.18,41.18,41.18,1.0,41.18,,9616,2016
260,36.78999999,36.78999999,36.78999999,1.0,36.78999999,,9616,2016
261,34.14,34.14,34.14,1.0,34.14,,9616,2016
262,26.41,26.41,26.41,1.0,26.41,,9616,2016
263,24.80999999,24.80999999,24.80999999,1.0,24.80999999,,9616,2016
264,14.39,14.39,14.39,1.0,14.39,,9616,2016
265,23.35,23.35,23.35,1.0,23.35,,9616,2016
266,14.4,14.4,14.4,1.0,14.4,,9616,2016
267,15.63,15.63,15.63,1.0,15.63,,9616,2016
268,20.94999999,20.94999999,20.94999999,1.0,20.94999999,,9616,2016
269,23.09,23.09,23.09,1.0,23.09,,9616,2016
270,24.89999999,24.89999999,24.89999999,1.0,24.89999999,,9616,2016
271,23.25,23.25,23.25,1.0,23.25,,9616,2016
272,22.10999999,22.10999999,22.10999999,1.0,22.10999999,,9616,2016
273,25.48,25.48,25.48,1.0,25.48,,9616,2016
274,35.53999999,35.53999999,35.53999999,1.0,35.53999999,,9616,2016
275,40.13,40.13,40.13,1.0,40.13,,9616,2016
276,40.15999999,40.15999999,40.15999999,1.0,40.15999999,,9616,2016
277,37.52,37.52,37.52,1.0,37.52,,9616,2016
278,17.68,17.68,17.68,1.0,17.68,,9616,2016
279,12.03999999,12.03999999,12.03999999,1.0,12.03999999,,9616,2016
280,29.69,29.69,29.69,1.0,29.69,,9616,2016
281,51.63,51.63,51.63,1.0,51.63,,9616,2016
282,14.14,14.14,14.14,1.0,14.14,,9616,2016
283,38.96,38.96,38.96,1.0,38.96,,9616,2016
284,44.57999999,44.57999999,44.57999999,1.0,44.57999999,,9616,2016
285,36.81,36.81,36.81,1.0,36.81,,9616,2016
286,11.1,11.1,11.1,1.0,11.1,,9616,2016
287,15.56,15.56,15.56,1.0,15.56,,9616,2016
288,48.49,48.49,48.49,1.0,48.49,,9616,2016
289,54.25,54.25,54.25,1.0,54.25,,9616,2016
290,45.99,45.99,45.99,1.0,45.99,,9616,2016
291,9.68999999,9.68999999,9.68999999,1.0,9.68999999,,9616,2016
292,14.71,14.71,14.71,1.0,14.71,,9616,2016
293,21.85999999,21.85999999,21.85999999,1.0,21.85999999,,9616,2016
294,36.57999999,36.57999999,36.57999999,1.0,36.57999999,,9616,2016
295,38.03999999,38.03999999,38.03999999,1.0,38.03999999,,9616,2016
296,48.04999999,48.04999999,48.04999999,1.0,48.04999999,,9616,2016
297,39.21999999,39.21999999,39.21999999,1.0,39.21999999,,9616,2016
298,50.14,50.14,50.14,1.0,50.14,,9616,2016
299,47.71,47.71,47.71,1.0,47.71,,9616,2016
300,37.82999999,37.82999999,37.82999999,1.0,37.82999999,,9616,2016
301,11.43,11.43,11.43,1.0,11.43,,9616,2016
302,18.30999999,18.30999999,18.30999999,1.0,18.30999999,,9616,2016
303,25.44,25.44,25.44,1.0,25.44,,9616,2016
304,15.27999999,15.27999999,15.27999999,1.0,15.27999999,,9616,2016
305,21.52,21.52,21.52,1.0,21.52,,9616,2016
306,26.0,26.0,26.0,1.0,26.0,,9616,2016
307,63.18999999,63.18999999,63.18999999,1.0,63.18999999,,9616,2016
308,45.25,45.25,45.25,1.0,45.25,,9616,2016
309,37.00999999,37.00999999,37.00999999,1.0,37.00999999,,9616,2016
310,67.37999999,67.37999999,67.37999999,1.0,67.37999999,,9616,2016
311,56.56,56.56,56.56,1.0,56.56,,9616,2016
312,18.55999999,18.55999999,18.55999999,1.0,18.55999999,,9616,2016
313,32.27,32.27,32.27,1.0,32.27,,9616,2016
314,10.18999999,10.18999999,10.18999999,1.0,10.18999999,,9616,2016
315,42.09,42.09,42.09,1.0,42.09,,9616,2016
316,44.18,44.18,44.18,1.0,44.18,,9616,2016
317,19.71999999,19.71999999,19.71999999,1.0,19.71999999,,9616,2016
318,11.44999999,11.44999999,11.44999999,1.0,11.44999999,,9616,2016
319,22.42,22.42,22.42,1.0,22.42,,9616,2016
320,28.57,28.57,28.57,1.0,28.57,,9616,2016
321,91.78,91.78,91.78,1.0,91.78,,9616,2016
322,106.92,106.92,106.92,1.0,106.92,,9616,2016
323,102.56999999,102.56999999,102.56999999,1.0,102.56999999,,9616,2016
324,93.71999999,93.71999999,93.71999999,1.0,93.71999999,,9616,2016
325,128.00999999,128.00999999,128.00999999,1.0,128.00999999,,9616,2016
326,83.92,83.92,83.92,1.0,83.92,,9616,2016
327,77.64,77.64,77.64,1.0,77.64,,9616,2016
328,84.81999999,84.81999999,84.81999999,1.0,84.81999999,,9616,2016
329,92.81999999,92.81999999,92.81999999,1.0,92.81999999,,9616,2016
330,148.63999999,148.63999999,148.63999999,1.0,148.63999999,,9616,2016
331,246.72,246.72,246.72,1.0,246.72,,9616,2016
332,135.15,135.15,135.15,1.0,135.15,,9616,2016
333,38.00999999,38.00999999,38.00999999,1.0,38.00999999,,9616,2016
334,21.01,21.01,21.01,1.0,21.01,,9616,2016
335,30.19999999,30.19999999,30.19999999,1.0,30.19999999,,9616,2016
336,12.78999999,12.78999999,12.78999999,1.0,12.78999999,,9616,2016
337,17.12999999,17.12999999,17.12999999,1.0,17.12999999,,9616,2016
338,24.84,24.84,24.84,1.0,24.84,,9616,2016
339,84.45999999,84.45999999,84.45999999,1.0,84.45999999,,9616,2016
340,129.13999999,129.13999999,129.13999999,1.0,129.13999999,,9616,2016
341,91.98999999,91.98999999,91.98999999,1.0,91.98999999,,9616,2016
342,52.5,52.5,52.5,1.0,52.5,,9616,2016
343,130.25,130.25,130.25,1.0,130.25,,9616,2016
344,89.26999999,89.26999999,89.26999999,1.0,89.26999999,,9616,2016
345,12.94,12.94,12.94,1.0,12.94,,9616,2016
346,100.92,100.92,100.92,1.0,100.92,,9616,2016
347,28.53999999,28.53999999,28.53999999,1.0,28.53999999,,9616,2016
348,22.8,22.8,22.8,1.0,22.8,,9616,2016
349,111.34,111.34,111.34,1.0,111.34,,9616,2016
350,36.34,36.34,36.34,1.0,36.34,,9616,2016
351,38.03999999,38.03999999,38.03999999,1.0,38.03999999,,9616,2016
352,63.32999999,63.32999999,63.32999999,1.0,63.32999999,,9616,2016
353,145.81,145.81,145.81,1.0,145.81,,9616,2016
354,212.56999999,212.56999999,212.56999999,1.0,212.56999999,,9616,2016
355,90.85999999,90.85999999,90.85999999,1.0,90.85999999,,9616,2016
356,49.27,49.27,49.27,1.0,49.27,,9616,2016
357,99.37,99.37,99.37,1.0,99.37,,9616,2016
358,95.45999999,95.45999999,95.45999999,1.0,95.45999999,,9616,2016
359,76.45,76.45,76.45,1.0,76.45,,9616,2016
360,20.80999999,20.80999999,20.80999999,1.0,20.80999999,,9616,2016
361,12.94,12.94,12.94,1.0,12.94,,9616,2016
362,10.68,10.68,10.68,1.0,10.68,,9616,2016
363,13.02,13.02,13.02,1.0,13.02,,9616,2016
364,24.12,24.12,24.12,1.0,24.12,,9616,2016
365,22.32,22.32,22.32,1.0,22.32,,9616,2016
366,98.76,41.34956521260869,29.12999999,23.0,951.0399998899999,346.1586589449672,9616,2016
1,86.04999999,86.04999999,86.04999999,1.0,86.04999999,,9642,2016
2,36.35,36.35,36.35,1.0,36.35,,9642,2016
3,69.57999999,69.57999999,69.57999999,1.0,69.57999999,,9642,2016
4,51.88,51.88,51.88,1.0,51.88,,9642,2016
5,90.35999999,90.35999999,90.35999999,1.0,90.35999999,,9642,2016
6,62.75999999,62.75999999,62.75999999,1.0,62.75999999,,9642,2016
7,28.3,28.3,28.3,1.0,28.3,,9642,2016
8,16.17,16.17,16.17,1.0,16.17,,9642,2016
9,85.45999999,85.45999999,85.45999999,1.0,85.45999999,,9642,2016
10,193.41999999,193.41999999,193.41999999,1.0,193.41999999,,9642,2016
11,64.98999999,64.98999999,64.98999999,1.0,64.98999999,,9642,2016
12,23.10999999,23.10999999,23.10999999,1.0,23.10999999,,9642,2016
13,46.14999999,46.14999999,46.14999999,1.0,46.14999999,,9642,2016
14,30.94,30.94,30.94,1.0,30.94,,9642,2016
15,30.64999999,30.64999999,30.64999999,1.0,30.64999999,,9642,2016
16,13.52999999,13.52999999,13.52999999,1.0,13.52999999,,9642,2016
17,13.44999999,13.44999999,13.44999999,1.0,13.44999999,,9642,2016
18,19.07999999,19.07999999,19.07999999,1.0,19.07999999,,9642,2016
19,37.02,37.02,37.02,1.0,37.02,,9642,2016
20,,,,,,,9642,2016
21,316.79,198.99153845769234,23.16,13.0,2586.8899999500004,11445.669197392577,9642,2016
22,33.24,33.24,33.24,1.0,33.24,,9642,2016
23,105.81999999,105.81999999,105.81999999,1.0,105.81999999,,9642,2016
24,191.24,191.24,191.24,1.0,191.24,,9642,2016
25,90.31999999,90.31999999,90.31999999,1.0,90.31999999,,9642,2016
26,56.34,56.34,56.34,1.0,56.34,,9642,2016
27,94.06,94.06,94.06,1.0,94.06,,9642,2016
28,114.22,114.22,114.22,1.0,114.22,,9642,2016
29,63.24,63.24,63.24,1.0,63.24,,9642,2016
30,40.75999999,40.75999999,40.75999999,1.0,40.75999999,,9642,2016
31,78.64,78.64,78.64,1.0,78.64,,9642,2016
32,18.01,18.01,18.01,1.0,18.01,,9642,2016
33,50.88,50.88,50.88,1.0,50.88,,9642,2016
34,65.84,65.84,65.84,1.0,65.84,,9642,2016
35,19.52,19.52,19.52,1.0,19.52,,9642,2016
36,18.71999999,18.71999999,18.71999999,1.0,18.71999999,,9642,2016
37,24.60999999,24.60999999,24.60999999,1.0,24.60999999,,9642,2016
38,40.43,40.43,40.43,1.0,40.43,,9642,2016
39,64.93,64.93,64.93,1.0,64.93,,9642,2016
40,98.95999999,98.95999999,98.95999999,1.0,98.95999999,,9642,2016
41,31.75,31.75,31.75,1.0,31.75,,9642,2016
42,12.32,12.32,12.32,1.0,12.32,,9642,2016
43,34.57,34.57,34.57,1.0,34.57,,9642,2016
44,20.09,20.09,20.09,1.0,20.09,,9642,2016
45,16.89999999,16.89999999,16.89999999,1.0,16.89999999,,9642,2016
46,27.96,27.96,27.96,1.0,27.96,,9642,2016
47,41.57999999,41.57999999,41.57999999,1.0,41.57999999,,9642,2016
48,48.89999999,48.89999999,48.89999999,1.0,48.89999999,,9642,2016
49,22.42,22.42,22.42,1.0,22.42,,9642,2016
50,16.87999999,16.87999999,16.87999999,1.0,16.87999999,,9642,2016
51,16.21,16.21,16.21,1.0,16.21,,9642,2016
52,21.66,21.66,21.66,1.0,21.66,,9642,2016
53,52.45,52.45,52.45,1.0,52.45,,9642,2016
54,60.86999999,60.86999999,60.86999999,1.0,60.86999999,,9642,2016
55,17.07999999,17.07999999,17.07999999,1.0,17.07999999,,9642,2016
56,22.18,22.18,22.18,1.0,22.18,,9642,2016
57,20.48,20.48,20.48,1.0,20.48,,9642,2016
58,20.37999999,20.37999999,20.37999999,1.0,20.37999999,,9642,2016
59,23.98,23.98,23.98,1.0,23.98,,9642,2016
60,32.64,32.64,32.64,1.0,32.64,,9642,2016
61,34.65999999,34.65999999,34.65999999,1.0,34.65999999,,9642,2016
62,24.53999999,24.53999999,24.53999999,1.0,24.53999999,,9642,2016
63,32.47999999,32.47999999,32.47999999,1.0,32.47999999,,9642,2016
64,11.43,11.43,11.43,1.0,11.43,,9642,2016
65,20.55,20.55,20.55,1.0,20.55,,9642,2016
66,26.25,26.25,26.25,1.0,26.25,,9642,2016
67,26.91,26.91,26.91,1.0,26.91,,9642,2016
68,17.43,17.43,17.43,1.0,17.43,,9642,2016
69,27.82,27.82,27.82,1.0,27.82,,9642,2016
70,14.1,14.1,14.1,1.0,14.1,,9642,2016
71,9.08999999,9.08999999,9.08999999,1.0,9.08999999,,9642,2016
72,14.33,14.33,14.33,1.0,14.33,,9642,2016
73,8.44999999,8.44999999,8.44999999,1.0,8.44999999,,9642,2016
74,11.25,11.25,11.25,1.0,11.25,,9642,2016
75,25.62,25.62,25.62,1.0,25.62,,9642,2016
76,16.09,16.09,16.09,1.0,16.09,,9642,2016
77,28.6,28.6,28.6,1.0,28.6,,9642,2016
78,32.28,32.28,32.28,1.0,32.28,,9642,2016
79,28.98,28.98,28.98,1.0,28.98,,9642,2016
80,23.1,23.1,23.1,1.0,23.1,,9642,2016
81,30.57,30.57,30.57,1.0,30.57,,9642,2016
82,22.85,22.85,22.85,1.0,22.85,,9642,2016
83,21.42,21.42,21.42,1.0,21.42,,9642,2016
84,14.26,14.26,14.26,1.0,14.26,,9642,2016
85,15.69999999,15.69999999,15.69999999,1.0,15.69999999,,9642,2016
86,20.46999999,20.46999999,20.46999999,1.0,20.46999999,,9642,2016
87,19.19999999,19.19999999,19.19999999,1.0,19.19999999,,9642,2016
88,30.91,30.91,30.91,1.0,30.91,,9642,2016
89,34.6,34.6,34.6,1.0,34.6,,9642,2016
90,21.21999999,21.21999999,21.21999999,1.0,21.21999999,,9642,2016
91,30.05999999,30.05999999,30.05999999,1.0,30.05999999,,9642,2016
92,37.6,37.6,37.6,1.0,37.6,,9642,2016
93,28.77,28.77,28.77,1.0,28.77,,9642,2016
94,21.85999999,21.85999999,21.85999999,1.0,21.85999999,,9642,2016
95,36.42,36.42,36.42,1.0,36.42,,9642,2016
96,37.02,37.02,37.02,1.0,37.02,,9642,2016
97,30.39999999,30.39999999,30.39999999,1.0,30.39999999,,9642,2016
98,34.7,34.7,34.7,1.0,34.7,,9642,2016
99,37.75999999,37.75999999,37.75999999,1.0,37.75999999,,9642,2016
100,27.07,27.07,27.07,1.0,27.07,,9642,2016
101,14.83,14.83,14.83,1.0,14.83,,9642,2016
102,16.98999999,16.98999999,16.98999999,1.0,16.98999999,,9642,2016
103,21.57,21.57,21.57,1.0,21.57,,9642,2016
104,40.93999999,40.93999999,40.93999999,1.0,40.93999999,,9642,2016
105,38.71,38.71,38.71,1.0,38.71,,9642,2016
106,15.59,15.59,15.59,1.0,15.59,,9642,2016
107,27.16,27.16,27.16,1.0,27.16,,9642,2016
108,31.96,31.96,31.96,1.0,31.96,,9642,2016
109,37.45,37.45,37.45,1.0,37.45,,9642,2016
110,36.35999999,36.35999999,36.35999999,1.0,36.35999999,,9642,2016
111,24.44,24.44,24.44,1.0,24.44,,9642,2016
112,26.87,26.87,26.87,1.0,26.87,,9642,2016
113,27.89,27.89,27.89,1.0,27.89,,9642,2016
114,25.94,25.94,25.94,1.0,25.94,,9642,2016
115,22.37,22.37,22.37,1.0,22.37,,9642,2016
116,15.02999999,15.02999999,15.02999999,1.0,15.02999999,,9642,2016
117,18.14,18.14,18.14,1.0,18.14,,9642,2016
118,27.21,27.21,27.21,1.0,27.21,,9642,2016
119,23.69,23.69,23.69,1.0,23.69,,9642,2016
120,20.17,20.17,20.17,1.0,20.17,,9642,2016
121,13.35,13.35,13.35,1.0,13.35,,9642,2016
122,19.46999999,19.46999999,19.46999999,1.0,19.46999999,,9642,2016
