index,Day_of_year,Year,Station,n_measures,sum_pm10,min_pm10,max_pm10,mean_pm10,std_pm10
4884,140,2018,9486,,,,,,
4885,141,2018,9486,,,,,,
4886,142,2018,9486,,,,,,
4887,143,2018,9486,,,,,,
4888,144,2018,9486,,,,,,
4889,145,2018,9486,,,,,,
4890,146,2018,9486,,,,,,
4891,147,2018,9486,,,,,,
4892,148,2018,9486,,,,,,
4893,149,2018,9486,,,,,,
4894,150,2018,9486,,,,,,
4895,151,2018,9486,1.0,10.0,10.0,10.0,10.0,
4896,152,2018,9486,1.0,13.25,13.25,13.25,13.25,
4897,153,2018,9486,1.0,14.88,14.88,14.88,14.88,
4898,154,2018,9486,1.0,11.84,11.84,11.84,11.84,
4899,155,2018,9486,1.0,16.53,16.53,16.53,16.53,
4900,156,2018,9486,1.0,11.42,11.42,11.42,11.42,
4901,157,2018,9486,1.0,19.82,19.82,19.82,19.82,
4902,158,2018,9486,1.0,17.46,17.46,17.46,17.46,
4903,159,2018,9486,1.0,15.65,15.65,15.65,15.65,
4904,160,2018,9486,1.0,21.38,21.38,21.38,21.38,
4905,161,2018,9486,1.0,30.67,30.67,30.67,30.67,
4906,162,2018,9486,1.0,28.21,28.21,28.21,28.21,
4907,163,2018,9486,1.0,20.66,20.66,20.66,20.66,
4908,164,2018,9486,1.0,14.28,14.28,14.28,14.28,
4909,165,2018,9486,1.0,17.82,17.82,17.82,17.82,
4910,166,2018,9486,1.0,17.02,17.02,17.02,17.02,
4911,167,2018,9486,1.0,19.34,19.34,19.34,19.34,
4912,168,2018,9486,1.0,33.94,33.94,33.94,33.94,
4913,169,2018,9486,1.0,37.14,37.14,37.14,37.14,
4914,170,2018,9486,1.0,33.51,33.51,33.51,33.51,
4915,171,2018,9486,1.0,40.06,40.06,40.06,40.06,
4916,172,2018,9486,1.0,38.48,38.48,38.48,38.48,
4917,173,2018,9486,1.0,39.45,39.45,39.45,39.45,
4918,174,2018,9486,1.0,38.08,38.08,38.08,38.08,
4919,175,2018,9486,1.0,27.94,27.94,27.94,27.94,
4920,176,2018,9486,1.0,26.79,26.79,26.79,26.79,
4921,177,2018,9486,1.0,14.38,14.38,14.38,14.38,
4922,178,2018,9486,1.0,13.57,13.57,13.57,13.57,
4923,179,2018,9486,1.0,15.77,15.77,15.77,15.77,
4924,180,2018,9486,1.0,23.13,23.13,23.13,23.13,
4925,181,2018,9486,1.0,12.65,12.65,12.65,12.65,
4926,182,2018,9486,1.0,18.04,18.04,18.04,18.04,
4927,183,2018,9486,1.0,15.46,15.46,15.46,15.46,
4928,184,2018,9486,1.0,25.63,25.63,25.63,25.63,
4929,185,2018,9486,1.0,30.36,30.36,30.36,30.36,
4930,186,2018,9486,1.0,31.04,31.04,31.04,31.04,
4931,187,2018,9486,1.0,21.0,21.0,21.0,21.0,
4932,188,2018,9486,1.0,22.3,22.3,22.3,22.3,
4933,189,2018,9486,1.0,27.98,27.98,27.98,27.98,
4934,190,2018,9486,1.0,31.75,31.75,31.75,31.75,
4935,191,2018,9486,1.0,30.57,30.57,30.57,30.57,
4936,192,2018,9486,1.0,27.56,27.56,27.56,27.56,
4937,193,2018,9486,1.0,23.82,23.82,23.82,23.82,
4938,194,2018,9486,1.0,15.0,15.0,15.0,15.0,
4939,195,2018,9486,1.0,16.67,16.67,16.67,16.67,
4940,196,2018,9486,1.0,22.51,22.51,22.51,22.51,
4941,197,2018,9486,1.0,27.07,27.07,27.07,27.07,
4942,198,2018,9486,1.0,20.03,20.03,20.03,20.03,
4943,199,2018,9486,1.0,29.67,29.67,29.67,29.67,
4944,200,2018,9486,1.0,27.66,27.66,27.66,27.66,
4945,201,2018,9486,1.0,33.98,33.98,33.98,33.98,
4946,202,2018,9486,1.0,32.11,32.11,32.11,32.11,
4947,203,2018,9486,1.0,25.44,25.44,25.44,25.44,
4948,204,2018,9486,1.0,26.57,26.57,26.57,26.57,
4949,205,2018,9486,1.0,23.44,23.44,23.44,23.44,
4950,206,2018,9486,1.0,32.01,32.01,32.01,32.01,
4951,207,2018,9486,1.0,32.43,32.43,32.43,32.43,
4952,208,2018,9486,1.0,32.25,32.25,32.25,32.25,
4953,209,2018,9486,1.0,31.65,31.65,31.65,31.65,
4954,210,2018,9486,1.0,38.33,38.33,38.33,38.33,
4955,211,2018,9486,1.0,34.72,34.72,34.72,34.72,
4956,212,2018,9486,1.0,19.99,19.99,19.99,19.99,
4957,213,2018,9486,1.0,21.68,21.68,21.68,21.68,
4958,214,2018,9486,1.0,28.72,28.72,28.72,28.72,
4959,215,2018,9486,1.0,26.51,26.51,26.51,26.51,
4960,216,2018,9486,1.0,23.64,23.64,23.64,23.64,
4961,217,2018,9486,1.0,29.34,29.34,29.34,29.34,
4962,218,2018,9486,1.0,28.24,28.24,28.24,28.24,
4963,219,2018,9486,1.0,31.88,31.88,31.88,31.88,
4964,220,2018,9486,1.0,31.81,31.81,31.81,31.81,
4965,221,2018,9486,1.0,34.02,34.02,34.02,34.02,
4966,222,2018,9486,1.0,39.72,39.72,39.72,39.72,
4967,223,2018,9486,1.0,39.72,39.72,39.72,39.72,
4968,224,2018,9486,1.0,37.24,37.24,37.24,37.24,
4969,225,2018,9486,1.0,39.82,39.82,39.82,39.82,
4970,226,2018,9486,1.0,40.68,40.68,40.68,40.68,
4971,227,2018,9486,1.0,36.87,36.87,36.87,36.87,
4972,228,2018,9486,1.0,38.64,38.64,38.64,38.64,
4973,229,2018,9486,1.0,30.43,30.43,30.43,30.43,
4974,230,2018,9486,1.0,28.9,28.9,28.9,28.9,
4975,231,2018,9486,1.0,32.05,32.05,32.05,32.05,
4976,232,2018,9486,1.0,34.76,34.76,34.76,34.76,
4977,233,2018,9486,1.0,30.98,30.98,30.98,30.98,
4978,234,2018,9486,1.0,34.69,34.69,34.69,34.69,
4979,235,2018,9486,1.0,35.87,35.87,35.87,35.87,
4980,236,2018,9486,1.0,37.83,37.83,37.83,37.83,
4981,237,2018,9486,1.0,28.91,28.91,28.91,28.91,
4982,238,2018,9486,1.0,27.65,27.65,27.65,27.65,
4983,239,2018,9486,1.0,29.86,29.86,29.86,29.86,
4984,240,2018,9486,1.0,27.28,27.28,27.28,27.28,
4985,241,2018,9486,1.0,18.68,18.68,18.68,18.68,
4986,242,2018,9486,1.0,18.81,18.81,18.81,18.81,
4987,243,2018,9486,1.0,16.55,16.55,16.55,16.55,
4988,244,2018,9486,1.0,23.95,23.95,23.95,23.95,
4989,245,2018,9486,1.0,26.82,26.82,26.82,26.82,
4990,246,2018,9486,1.0,14.99,14.99,14.99,14.99,
4991,247,2018,9486,1.0,12.46,12.46,12.46,12.46,
4992,248,2018,9486,1.0,22.03,22.03,22.03,22.03,
4993,249,2018,9486,1.0,19.96,19.96,19.96,19.96,
4994,250,2018,9486,1.0,22.35,22.35,22.35,22.35,
4995,251,2018,9486,1.0,26.4,26.4,26.4,26.4,
4996,252,2018,9486,1.0,33.17,33.17,33.17,33.17,
4997,253,2018,9486,1.0,38.5,38.5,38.5,38.5,
4998,254,2018,9486,1.0,32.22,32.22,32.22,32.22,
4999,255,2018,9486,1.0,25.01,25.01,25.01,25.01,
5000,256,2018,9486,1.0,17.01,17.01,17.01,17.01,
5001,257,2018,9486,1.0,9.24,9.24,9.24,9.24,
5002,258,2018,9486,1.0,8.95,8.95,8.95,8.95,
5003,259,2018,9486,1.0,39.0,39.0,39.0,39.0,
5004,260,2018,9486,1.0,25.7,25.7,25.7,25.7,
5005,261,2018,9486,1.0,7.82,7.82,7.82,7.82,
5006,262,2018,9486,1.0,18.78,18.78,18.78,18.78,
5007,263,2018,9486,1.0,10.95,10.95,10.95,10.95,
5008,264,2018,9486,1.0,16.03,16.03,16.03,16.03,
5009,265,2018,9486,1.0,13.46,13.46,13.46,13.46,
5010,266,2018,9486,1.0,18.79,18.79,18.79,18.79,
5011,267,2018,9486,1.0,14.56,14.56,14.56,14.56,
5012,268,2018,9486,1.0,28.92,28.92,28.92,28.92,
5013,269,2018,9486,1.0,28.98,28.98,28.98,28.98,
5014,270,2018,9486,1.0,26.49,26.49,26.49,26.49,
5015,271,2018,9486,1.0,28.92,28.92,28.92,28.92,
5016,272,2018,9486,1.0,34.85,34.85,34.85,34.85,
5017,273,2018,9486,1.0,34.38,34.38,34.38,34.38,
5018,274,2018,9486,1.0,6.23,6.23,6.23,6.23,
5019,275,2018,9486,1.0,12.52,12.52,12.52,12.52,
5020,276,2018,9486,1.0,13.98,13.98,13.98,13.98,
5021,277,2018,9486,1.0,27.45,27.45,27.45,27.45,
5022,278,2018,9486,1.0,46.8,46.8,46.8,46.8,
5023,279,2018,9486,1.0,45.89,45.89,45.89,45.89,
5024,280,2018,9486,1.0,62.34,62.34,62.34,62.34,
5025,281,2018,9486,1.0,43.13,43.13,43.13,43.13,
5026,282,2018,9486,1.0,68.97,68.97,68.97,68.97,
5027,283,2018,9486,1.0,48.56,48.56,48.56,48.56,
5028,284,2018,9486,1.0,56.37,56.37,56.37,56.37,
5029,285,2018,9486,1.0,47.23,47.23,47.23,47.23,
5030,286,2018,9486,1.0,64.51,64.51,64.51,64.51,
5031,287,2018,9486,1.0,67.73,67.73,67.73,67.73,
5032,288,2018,9486,1.0,59.57,59.57,59.57,59.57,
5033,289,2018,9486,1.0,37.61,37.61,37.61,37.61,
5034,290,2018,9486,1.0,8.99,8.99,8.99,8.99,
5035,291,2018,9486,1.0,10.28,10.28,10.28,10.28,
5036,292,2018,9486,1.0,16.47,16.47,16.47,16.47,
5037,293,2018,9486,1.0,42.94,42.94,42.94,42.94,
5038,294,2018,9486,1.0,62.89,62.89,62.89,62.89,
5039,295,2018,9486,1.0,53.45,53.45,53.45,53.45,
5040,296,2018,9486,1.0,54.96,54.96,54.96,54.96,
5041,297,2018,9486,1.0,68.1,68.1,68.1,68.1,
5042,298,2018,9486,1.0,64.32,64.32,64.32,64.32,
5043,299,2018,9486,1.0,53.33,53.33,53.33,53.33,
5044,300,2018,9486,1.0,58.61,58.61,58.61,58.61,
5045,301,2018,9486,1.0,53.13,53.13,53.13,53.13,
5046,302,2018,9486,1.0,56.12,56.12,56.12,56.12,
5047,303,2018,9486,1.0,69.19,69.19,69.19,69.19,
5048,304,2018,9486,1.0,79.44,79.44,79.44,79.44,
5049,305,2018,9486,1.0,69.38,69.38,69.38,69.38,
5050,306,2018,9486,1.0,94.07,94.07,94.07,94.07,
5051,307,2018,9486,1.0,71.26,71.26,71.26,71.26,
5052,308,2018,9486,1.0,58.14,58.14,58.14,58.14,
5053,309,2018,9486,1.0,52.88,52.88,52.88,52.88,
5054,310,2018,9486,1.0,24.67,24.67,24.67,24.67,
5055,311,2018,9486,1.0,30.6,30.6,30.6,30.6,
5056,312,2018,9486,1.0,55.51,55.51,55.51,55.51,
5057,313,2018,9486,1.0,57.75,57.75,57.75,57.75,
5058,314,2018,9486,1.0,88.29,88.29,88.29,88.29,
5059,315,2018,9486,1.0,88.81,88.81,88.81,88.81,
5060,316,2018,9486,1.0,43.27,43.27,43.27,43.27,
5061,317,2018,9486,1.0,30.59,30.59,30.59,30.59,
5062,318,2018,9486,1.0,22.18,22.18,22.18,22.18,
5063,319,2018,9486,1.0,11.47,11.47,11.47,11.47,
5064,320,2018,9486,1.0,35.37,35.37,35.37,35.37,
5065,321,2018,9486,1.0,101.01,101.01,101.01,101.01,
5066,322,2018,9486,1.0,96.49,96.49,96.49,96.49,
5067,323,2018,9486,1.0,44.94,44.94,44.94,44.94,
5068,324,2018,9486,1.0,74.21,74.21,74.21,74.21,
5069,325,2018,9486,1.0,57.1,57.1,57.1,57.1,
5070,326,2018,9486,1.0,63.82,63.82,63.82,63.82,
5071,327,2018,9486,1.0,42.06,42.06,42.06,42.06,
5072,328,2018,9486,1.0,31.83,31.83,31.83,31.83,
5073,329,2018,9486,1.0,9.05,9.05,9.05,9.05,
5074,330,2018,9486,1.0,23.26,23.26,23.26,23.26,
5075,331,2018,9486,1.0,29.01,29.01,29.01,29.01,
5076,332,2018,9486,1.0,30.7,30.7,30.7,30.7,
5077,333,2018,9486,1.0,26.49,26.49,26.49,26.49,
5078,334,2018,9486,1.0,96.66,96.66,96.66,96.66,
5079,335,2018,9486,1.0,137.64,137.64,137.64,137.64,
5080,336,2018,9486,1.0,57.01,57.01,57.01,57.01,
5081,337,2018,9486,1.0,39.25,39.25,39.25,39.25,
5082,338,2018,9486,1.0,92.4,92.4,92.4,92.4,
5083,339,2018,9486,1.0,69.62,69.62,69.62,69.62,
5084,340,2018,9486,1.0,70.36,70.36,70.36,70.36,
5085,341,2018,9486,1.0,9.78,9.78,9.78,9.78,
5086,342,2018,9486,1.0,12.22,12.22,12.22,12.22,
5087,343,2018,9486,1.0,25.71,25.71,25.71,25.71,
5088,344,2018,9486,1.0,19.6,19.6,19.6,19.6,
5089,345,2018,9486,1.0,37.39,37.39,37.39,37.39,
5090,346,2018,9486,1.0,23.46,23.46,23.46,23.46,
5091,347,2018,9486,1.0,35.22,35.22,35.22,35.22,
5092,348,2018,9486,1.0,87.92,87.92,87.92,87.92,
5093,349,2018,9486,1.0,68.46,68.46,68.46,68.46,
5094,350,2018,9486,1.0,28.22,28.22,28.22,28.22,
5095,351,2018,9486,1.0,92.55,92.55,92.55,92.55,
5096,352,2018,9486,1.0,147.89,147.89,147.89,147.89,
5097,353,2018,9486,1.0,179.69,179.69,179.69,179.69,
5098,354,2018,9486,1.0,214.11,214.11,214.11,214.11,
5099,355,2018,9486,1.0,186.27,186.27,186.27,186.27,
5100,356,2018,9486,1.0,153.86,153.86,153.86,153.86,
5101,357,2018,9486,1.0,228.79,228.79,228.79,228.79,
5102,358,2018,9486,1.0,361.69,361.69,361.69,361.69,
5103,359,2018,9486,1.0,317.34,317.34,317.34,317.34,
5104,360,2018,9486,1.0,121.51,121.51,121.51,121.51,
5105,361,2018,9486,1.0,63.42,63.42,63.42,63.42,
5106,362,2018,9486,1.0,71.2,71.2,71.2,71.2,
5107,363,2018,9486,1.0,116.0,116.0,116.0,116.0,
5108,364,2018,9486,1.0,115.76,115.76,115.76,115.76,
5109,365,2018,9486,1.0,52.04,52.04,52.04,52.04,
5110,1,2018,9486,1.0,125.71,125.71,125.71,125.71,
5111,2,2018,9486,1.0,166.47,166.47,166.47,166.47,
5112,3,2018,9486,1.0,101.02,101.02,101.02,101.02,
5113,4,2018,9486,1.0,29.69,29.69,29.69,29.69,
5114,5,2018,9486,1.0,11.76,11.76,11.76,11.76,
5115,6,2018,9486,1.0,11.49,11.49,11.49,11.49,
5116,7,2018,9486,1.0,19.34,19.34,19.34,19.34,
5117,8,2018,9486,1.0,21.43,21.43,21.43,21.43,
5118,9,2018,9486,1.0,77.27,77.27,77.27,77.27,
5119,10,2018,9486,1.0,171.95,171.95,171.95,171.95,
5120,11,2018,9486,1.0,181.62,181.62,181.62,181.62,
5121,12,2018,9486,1.0,72.21,72.21,72.21,72.21,
5122,13,2018,9486,1.0,129.5,129.5,129.5,129.5,
5123,14,2018,9486,1.0,171.3,171.3,171.3,171.3,
5124,15,2018,9486,1.0,119.97,119.97,119.97,119.97,
5125,16,2018,9486,,,,,,
5126,17,2018,9486,1.0,42.36,42.36,42.36,42.36,
5127,18,2018,9486,1.0,45.12,45.12,45.12,45.12,
5128,19,2018,9486,,,,,,
5129,20,2018,9486,,,,,,
5130,21,2018,9486,,,,,,
5131,22,2018,9486,1.0,29.58,29.58,29.58,29.58,
5132,23,2018,9486,1.0,23.41,23.41,23.41,23.41,
5133,24,2018,9486,1.0,60.79,60.79,60.79,60.79,
5134,25,2018,9486,1.0,43.54,43.54,43.54,43.54,
5135,26,2018,9486,1.0,14.78,14.78,14.78,14.78,
5136,27,2018,9486,1.0,50.7,50.7,50.7,50.7,
5137,28,2018,9486,,,,,,
5138,29,2018,9486,,,,,,
5139,30,2018,9486,1.0,51.1,51.1,51.1,51.1,
5140,31,2018,9486,1.0,38.87,38.87,38.87,38.87,
5141,32,2018,9486,1.0,46.12,46.12,46.12,46.12,
5142,33,2018,9486,1.0,62.13,62.13,62.13,62.13,
5143,34,2018,9486,1.0,25.02,25.02,25.02,25.02,
5144,35,2018,9486,1.0,21.37,21.37,21.37,21.37,
5145,36,2018,9486,1.0,66.91,66.91,66.91,66.91,
5146,37,2018,9486,1.0,81.73,81.73,81.73,81.73,
5147,38,2018,9486,1.0,55.52,55.52,55.52,55.52,
5148,39,2018,9486,1.0,18.14,18.14,18.14,18.14,
5149,40,2018,9486,1.0,67.38,67.38,67.38,67.38,
5150,41,2018,9486,1.0,67.84,67.84,67.84,67.84,
5151,42,2018,9486,1.0,47.1,47.1,47.1,47.1,
5152,43,2018,9486,1.0,82.0,82.0,82.0,82.0,
5153,44,2018,9486,1.0,40.13,40.13,40.13,40.13,
5154,45,2018,9486,1.0,33.72,33.72,33.72,33.72,
5155,46,2018,9486,1.0,21.4,21.4,21.4,21.4,
5156,47,2018,9486,1.0,49.27,49.27,49.27,49.27,
5157,48,2018,9486,1.0,42.65,42.65,42.65,42.65,
5158,49,2018,9486,1.0,47.74,47.74,47.74,47.74,
5159,50,2018,9486,1.0,32.3,32.3,32.3,32.3,
5160,51,2018,9486,1.0,66.51,66.51,66.51,66.51,
5161,52,2018,9486,1.0,46.01,46.01,46.01,46.01,
5162,53,2018,9486,1.0,24.98,24.98,24.98,24.98,
5163,54,2018,9486,1.0,27.87,27.87,27.87,27.87,
5164,55,2018,9486,1.0,14.11,14.11,14.11,14.11,
5165,56,2018,9486,1.0,18.75,18.75,18.75,18.75,
5166,57,2018,9486,1.0,15.57,15.57,15.57,15.57,
5167,58,2018,9486,1.0,12.95,12.95,12.95,12.95,
5168,59,2018,9486,1.0,31.77,31.77,31.77,31.77,
5169,60,2018,9486,1.0,41.07,41.07,41.07,41.07,
5170,61,2018,9486,1.0,31.35,31.35,31.35,31.35,
5171,62,2018,9486,1.0,42.33,42.33,42.33,42.33,
5172,63,2018,9486,1.0,29.06,29.06,29.06,29.06,
5173,64,2018,9486,1.0,57.21,57.21,57.21,57.21,
5174,65,2018,9486,1.0,79.21,79.21,79.21,79.21,
5175,66,2018,9486,1.0,61.77,61.77,61.77,61.77,
5176,67,2018,9486,1.0,38.85,38.85,38.85,38.85,
5177,68,2018,9486,1.0,31.36,31.36,31.36,31.36,
5178,69,2018,9486,1.0,32.98,32.98,32.98,32.98,
5179,70,2018,9486,1.0,19.26,19.26,19.26,19.26,
5180,71,2018,9486,1.0,18.18,18.18,18.18,18.18,
5181,72,2018,9486,1.0,14.67,14.67,14.67,14.67,
5182,73,2018,9486,1.0,21.67,21.67,21.67,21.67,
5183,74,2018,9486,1.0,20.37,20.37,20.37,20.37,
5184,75,2018,9486,1.0,19.78,19.78,19.78,19.78,
5185,76,2018,9486,1.0,45.04,45.04,45.04,45.04,
5186,77,2018,9486,1.0,94.01,94.01,94.01,94.01,
5187,78,2018,9486,1.0,28.29,28.29,28.29,28.29,
5188,79,2018,9486,1.0,43.3,43.3,43.3,43.3,
5189,80,2018,9486,1.0,39.46,39.46,39.46,39.46,
5190,81,2018,9486,1.0,11.26,11.26,11.26,11.26,
5191,82,2018,9486,1.0,27.68,27.68,27.68,27.68,
5192,83,2018,9486,1.0,49.27,49.27,49.27,49.27,
5193,84,2018,9486,1.0,26.32,26.32,26.32,26.32,
5194,85,2018,9486,1.0,20.39,20.39,20.39,20.39,
5195,86,2018,9486,1.0,28.36,28.36,28.36,28.36,
5196,87,2018,9486,1.0,26.72,26.72,26.72,26.72,
5197,88,2018,9486,1.0,21.06,21.06,21.06,21.06,
5198,89,2018,9486,1.0,35.41,35.41,35.41,35.41,
5199,90,2018,9486,1.0,33.52,33.52,33.52,33.52,
5200,91,2018,9486,1.0,19.27,19.27,19.27,19.27,
5201,92,2018,9486,1.0,31.02,31.02,31.02,31.02,
5202,93,2018,9486,1.0,15.19,15.19,15.19,15.19,
5203,94,2018,9486,1.0,21.07,21.07,21.07,21.07,
5204,95,2018,9486,1.0,32.27,32.27,32.27,32.27,
5205,96,2018,9486,1.0,27.78,27.78,27.78,27.78,
5206,97,2018,9486,1.0,18.76,18.76,18.76,18.76,
5207,98,2018,9486,1.0,9.46,9.46,9.46,9.46,
5208,99,2018,9486,1.0,29.1,29.1,29.1,29.1,
5209,100,2018,9486,1.0,19.63,19.63,19.63,19.63,
5210,101,2018,9486,1.0,12.2,12.2,12.2,12.2,
5211,102,2018,9486,1.0,34.04,34.04,34.04,34.04,
5212,103,2018,9486,1.0,30.3,30.3,30.3,30.3,
5213,104,2018,9486,1.0,11.11,11.11,11.11,11.11,
5214,105,2018,9486,1.0,19.02,19.02,19.02,19.02,
5215,106,2018,9486,1.0,23.54,23.54,23.54,23.54,
5216,107,2018,9486,1.0,34.2,34.2,34.2,34.2,
5217,108,2018,9486,1.0,44.19,44.19,44.19,44.19,
5218,109,2018,9486,1.0,41.64,41.64,41.64,41.64,
5219,110,2018,9486,1.0,34.26,34.26,34.26,34.26,
5220,111,2018,9486,1.0,50.01,50.01,50.01,50.01,
5221,112,2018,9486,1.0,48.54,48.54,48.54,48.54,
5222,113,2018,9486,1.0,45.79,45.79,45.79,45.79,
5223,114,2018,9486,1.0,39.98,39.98,39.98,39.98,
5224,115,2018,9486,1.0,30.56,30.56,30.56,30.56,
5225,116,2018,9486,1.0,42.91,42.91,42.91,42.91,
5226,117,2018,9486,1.0,38.65,38.65,38.65,38.65,
5227,118,2018,9486,1.0,33.71,33.71,33.71,33.71,
5228,119,2018,9486,1.0,47.06,47.06,47.06,47.06,
5229,120,2018,9486,1.0,45.16,45.16,45.16,45.16,
5230,121,2018,9486,1.0,40.06,40.06,40.06,40.06,
5231,122,2018,9486,1.0,32.68,32.68,32.68,32.68,
5232,123,2018,9486,1.0,34.01,34.01,34.01,34.01,
5233,124,2018,9486,1.0,31.6,31.6,31.6,31.6,
5234,125,2018,9486,1.0,27.51,27.51,27.51,27.51,
5235,126,2018,9486,1.0,25.73,25.73,25.73,25.73,
5236,127,2018,9486,1.0,14.44,14.44,14.44,14.44,
5237,128,2018,9486,1.0,25.27,25.27,25.27,25.27,
5238,129,2018,9486,1.0,22.67,22.67,22.67,22.67,
5239,130,2018,9486,1.0,22.26,22.26,22.26,22.26,
5240,131,2018,9486,,,,,,
5241,132,2018,9486,1.0,15.82,15.82,15.82,15.82,
5242,133,2018,9486,1.0,18.66,18.66,18.66,18.66,
5243,134,2018,9486,1.0,6.13,6.13,6.13,6.13,
5244,135,2018,9486,1.0,24.13,24.13,24.13,24.13,
5245,136,2018,9486,,,,,,
5246,137,2018,9486,,,,,,
5247,138,2018,9486,,,,,,
5248,139,2018,9486,,,,,,
5249,140,2018,9486,,,,,,
5250,141,2018,9486,,,,,,
5251,142,2018,9486,,,,,,
5252,143,2018,9486,,,,,,
5253,144,2018,9486,,,,,,
5254,145,2018,9486,,,,,,
5255,146,2018,9486,,,,,,
5256,147,2018,9486,,,,,,
5257,148,2018,9486,,,,,,
5258,149,2018,9486,,,,,,
5259,150,2018,9486,,,,,,
5260,151,2018,9486,1.0,10.0,10.0,10.0,10.0,
5261,152,2018,9486,1.0,13.25,13.25,13.25,13.25,
5262,153,2018,9486,1.0,14.88,14.88,14.88,14.88,
5263,154,2018,9486,1.0,11.84,11.84,11.84,11.84,
5264,155,2018,9486,1.0,16.53,16.53,16.53,16.53,
5265,156,2018,9486,1.0,11.42,11.42,11.42,11.42,
5266,157,2018,9486,1.0,19.82,19.82,19.82,19.82,
5267,158,2018,9486,1.0,17.46,17.46,17.46,17.46,
5268,159,2018,9486,1.0,15.65,15.65,15.65,15.65,
5269,160,2018,9486,1.0,21.38,21.38,21.38,21.38,
5270,161,2018,9486,1.0,30.67,30.67,30.67,30.67,
5271,162,2018,9486,1.0,28.21,28.21,28.21,28.21,
5272,163,2018,9486,1.0,20.66,20.66,20.66,20.66,
5273,164,2018,9486,1.0,14.28,14.28,14.28,14.28,
5274,165,2018,9486,1.0,17.82,17.82,17.82,17.82,
5275,166,2018,9486,1.0,17.02,17.02,17.02,17.02,
5276,167,2018,9486,1.0,19.34,19.34,19.34,19.34,
5277,168,2018,9486,1.0,33.94,33.94,33.94,33.94,
5278,169,2018,9486,1.0,37.14,37.14,37.14,37.14,
5279,170,2018,9486,1.0,33.51,33.51,33.51,33.51,
5280,171,2018,9486,1.0,40.06,40.06,40.06,40.06,
5281,172,2018,9486,1.0,38.48,38.48,38.48,38.48,
5282,173,2018,9486,1.0,39.45,39.45,39.45,39.45,
5283,174,2018,9486,1.0,38.08,38.08,38.08,38.08,
5284,175,2018,9486,1.0,27.94,27.94,27.94,27.94,
5285,176,2018,9486,1.0,26.79,26.79,26.79,26.79,
5286,177,2018,9486,1.0,14.38,14.38,14.38,14.38,
5287,178,2018,9486,1.0,13.57,13.57,13.57,13.57,
5288,179,2018,9486,1.0,15.77,15.77,15.77,15.77,
5289,180,2018,9486,1.0,23.13,23.13,23.13,23.13,
5290,181,2018,9486,1.0,12.65,12.65,12.65,12.65,
5291,182,2018,9486,1.0,18.04,18.04,18.04,18.04,
5292,183,2018,9486,1.0,15.46,15.46,15.46,15.46,
5293,184,2018,9486,1.0,25.63,25.63,25.63,25.63,
5294,185,2018,9486,1.0,30.36,30.36,30.36,30.36,
5295,186,2018,9486,1.0,31.04,31.04,31.04,31.04,
5296,187,2018,9486,1.0,21.0,21.0,21.0,21.0,
5297,188,2018,9486,1.0,22.3,22.3,22.3,22.3,
5298,189,2018,9486,1.0,27.98,27.98,27.98,27.98,
5299,190,2018,9486,1.0,31.75,31.75,31.75,31.75,
5300,191,2018,9486,1.0,30.57,30.57,30.57,30.57,
5301,192,2018,9486,1.0,27.56,27.56,27.56,27.56,
5302,193,2018,9486,1.0,23.82,23.82,23.82,23.82,
5303,194,2018,9486,1.0,15.0,15.0,15.0,15.0,
5304,195,2018,9486,1.0,16.67,16.67,16.67,16.67,
5305,196,2018,9486,1.0,22.51,22.51,22.51,22.51,
5306,197,2018,9486,1.0,27.07,27.07,27.07,27.07,
5307,198,2018,9486,1.0,20.03,20.03,20.03,20.03,
5308,199,2018,9486,1.0,29.67,29.67,29.67,29.67,
5309,200,2018,9486,1.0,27.66,27.66,27.66,27.66,
5310,201,2018,9486,1.0,33.98,33.98,33.98,33.98,
5311,202,2018,9486,1.0,32.11,32.11,32.11,32.11,
5312,203,2018,9486,1.0,25.44,25.44,25.44,25.44,
5313,204,2018,9486,1.0,26.57,26.57,26.57,26.57,
5314,205,2018,9486,1.0,23.44,23.44,23.44,23.44,
5315,206,2018,9486,1.0,32.01,32.01,32.01,32.01,
5316,207,2018,9486,1.0,32.43,32.43,32.43,32.43,
5317,208,2018,9486,1.0,32.25,32.25,32.25,32.25,
5318,209,2018,9486,1.0,31.65,31.65,31.65,31.65,
5319,210,2018,9486,1.0,38.33,38.33,38.33,38.33,
5320,211,2018,9486,1.0,34.72,34.72,34.72,34.72,
5321,212,2018,9486,1.0,19.99,19.99,19.99,19.99,
5322,213,2018,9486,1.0,21.68,21.68,21.68,21.68,
5323,214,2018,9486,1.0,28.72,28.72,28.72,28.72,
5324,215,2018,9486,1.0,26.51,26.51,26.51,26.51,
5325,216,2018,9486,1.0,23.64,23.64,23.64,23.64,
5326,217,2018,9486,1.0,29.34,29.34,29.34,29.34,
5327,218,2018,9486,1.0,28.24,28.24,28.24,28.24,
5328,219,2018,9486,1.0,31.88,31.88,31.88,31.88,
5329,220,2018,9486,1.0,31.81,31.81,31.81,31.81,
5330,221,2018,9486,1.0,34.02,34.02,34.02,34.02,
5331,222,2018,9486,1.0,39.72,39.72,39.72,39.72,
5332,223,2018,9486,1.0,39.72,39.72,39.72,39.72,
5333,224,2018,9486,1.0,37.24,37.24,37.24,37.24,
5334,225,2018,9486,1.0,39.82,39.82,39.82,39.82,
